# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2004-01-04,,-0.797,-0.513,-0.497,-0.799,-0.547,-1.238,-3.303,-0.988,0.891,-1.317,-0.557,-1.216,0.958,-1.383,-0.604,-0.753,-1.577,0.078,-1.277,0.314,-1.944,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-2.561,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.667,-2.054,-0.674,-1.542,-1.406,-0.359,0.578,1.915,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.630,-0.896,-0.474,-1.602,1.927,-0.773,2.428,-1.516,-0.568,-0.779,-0.857,0.736,-1.752,-0.602,-0.500,-0.368,-1.166,-0.954,-0.665
2004-01-11,,-0.797,-1.643,-0.767,-0.799,-0.517,-1.238,0.486,-0.988,-1.108,-1.317,-0.557,-1.327,1.000,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,0.949,-2.029,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.945,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.304,-1.636,-0.674,-1.542,-1.406,-0.174,1.147,1.064,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.545,-0.896,-0.474,-1.602,0.248,-0.773,1.207,-1.516,-0.568,-0.779,-0.857,-0.182,-1.752,0.508,-0.500,-1.921,-1.166,-0.954,-0.665
2004-01-18,,-0.797,-1.643,-0.573,-0.799,-0.794,-1.238,-0.912,-0.988,0.123,-1.317,-0.557,-1.347,0.541,-1.383,-0.604,-0.753,-1.577,-1.305,-1.277,-0.881,-1.885,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.157,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.963,-1.437,-0.674,-1.542,-1.406,-0.455,-0.123,-0.057,-0.601,-0.567,4.036,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,1.896,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,7.511,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,0.396,-0.773,2.006,-1.516,-0.568,-0.779,-0.857,-1.122,-1.752,0.881,-0.500,-0.846,-1.166,-0.954,-0.665
2004-01-25,,-0.797,-0.224,-0.271,-0.799,-0.726,-1.238,-0.648,-0.988,0.402,-1.317,-0.557,-1.254,2.872,-1.383,-0.604,6.455,-1.577,-0.259,-1.277,0.349,-2.042,-0.964,-0.842,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.813,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.557,-1.882,-0.674,-1.542,-1.406,0.199,-0.579,0.928,-0.601,-0.567,2.014,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.136,-0.773,2.095,-1.516,-0.568,-0.779,-0.857,-0.212,-1.752,-1.202,-0.500,-1.921,-1.166,-0.954,-0.665
2004-02-01,,-0.797,-1.643,-0.560,-0.799,-0.814,-1.238,-0.867,-0.988,-0.736,-1.317,-0.557,-1.530,2.348,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-0.830,-1.800,-0.964,-1.050,-0.731,-0.812,-0.838,-0.693,2.119,-0.466,-2.561,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.919,-1.269,-0.674,-1.542,-1.406,-0.657,0.335,3.324,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.584,-0.896,-0.474,-1.602,0.605,-0.773,2.290,-1.516,-0.568,-0.779,-0.857,1.245,-1.752,-0.432,-0.500,-1.009,-1.166,2.680,-0.665
2004-02-08,,-0.797,-1.643,-0.601,-0.799,-0.746,-1.238,-1.668,-0.988,-0.654,-1.317,-0.557,-1.419,1.806,-1.383,-0.604,-0.753,-1.577,-0.663,-1.277,-3.570,-1.977,-0.964,-0.976,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.771,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.309,-1.630,-0.674,-1.542,-1.406,-1.316,-0.203,1.083,-0.601,-0.567,1.972,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.555,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,-0.011,-0.773,2.233,-1.516,-0.568,-0.779,-0.857,0.004,-1.752,0.214,3.810,-1.921,-1.166,2.461,-0.665
2004-02-15,,-0.797,-1.643,-0.853,-0.799,-0.910,-1.238,-0.021,-0.988,-0.308,-1.317,-0.557,-1.298,1.162,-1.383,-0.604,-0.753,-1.577,0.433,-1.277,-0.125,-1.834,-0.964,-0.733,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-1.021,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.847,-1.492,-0.674,-1.542,-1.406,-0.819,0.202,0.678,-0.601,-0.567,1.517,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.372,-0.896,-0.474,-1.602,0.945,-0.773,0.070,-1.516,-0.568,-0.779,-0.857,-0.699,-1.752,0.638,4.690,-0.888,-1.166,-0.954,-0.665
2004-02-22,,-0.797,-1.643,-0.638,-0.799,-0.924,-1.238,-1.252,-0.988,-2.180,-1.317,-0.557,-1.457,0.458,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-1.327,-1.958,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.112,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.150,-1.645,-0.674,-1.542,-1.406,0.565,-0.744,1.691,-0.601,-0.567,1.614,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,0.543,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.518,-0.896,-0.474,-1.602,2.048,-0.773,2.216,-1.516,-0.568,-0.779,-0.857,0.233,-1.752,-0.799,-0.500,-0.666,-1.166,2.021,-0.665
2004-02-29,,-0.797,-1.643,-1.233,-0.799,-0.651,-1.238,0.488,-0.988,-0.776,-1.317,-0.557,-1.186,2.350,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-0.017,-1.817,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-2.561,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,5.351,-1.063,-0.674,-1.542,-1.406,-1.088,-0.017,2.166,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.651,-0.773,2.665,-1.516,-0.568,-0.779,-0.857,0.211,-1.752,1.381,-0.500,-1.921,-1.166,3.759,-0.665
2004-03-07,,-0.797,-1.643,-0.563,-0.799,-0.962,-1.238,2.941,-0.988,-2.180,-1.317,-0.557,-1.246,0.937,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,0.981,-2.399,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.693,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.609,-1.840,-0.674,-1.542,-1.406,-0.409,0.116,1.754,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.601,-0.773,1.857,-1.516,-0.568,-0.779,-0.857,1.376,-1.752,-2.158,-0.500,-1.921,-1.166,-0.954,-0.665
